engine,month,air_temp,noise,egt,ff,n1,n2,fp_noise,fp_egt,fp_ff,fp_n1,fp_n2,failure_prob
756,57,-8,153.55,3654,7189,17716,15785,100,100,100,100,100,100
756,58,-10,154.34,3698,7227,17821,15887,100,100,100,100,100,100
756,59,-14,154.62,3740,7266,17925,15990,100,100,100,100,100,100
756,60,-6,154.92,3782,7303,18030,16094,100,100,100,100,100,100
757,1,-13,130,1300,5000,12000,10000,0,0,0,0,0,0
757,2,-6,130.2,1340,5038,12100,10104,0,0,0,0,0,0
757,3,-7,130.38,1381,5076,12199,10206,0,0,0,0,0,0
757,4,-7,130.68,1423,5116,12300,10310,0,0,0,0,0,0
757,5,-11,131.24,1467,5153,12404,10414,0,0,0,0,0,0
757,6,-7,131.64,1511,5191,12508,10517,0,0,0,0,0,0
757,7,-8,131.9,1551,5229,12607,10619,0,0,0,0,0,0
757,8,-10,132.45,1594,5267,12706,10724,0,0,0,0,0,0
757,9,-15,132.9,1636,5305,12810,10826,0,0,0,0,0,0
757,10,-13,133.6,1678,5345,12910,10929,0,0,0,0,0,0
757,11,-3,133.96,1721,5385,13011,11034,0,0,0,0,0,0
757,12,-15,134.55,1765,5424,13114,11137,0,0,0,0,0,0
757,13,-11,134.91,1807,5464,13218,11242,0,0,0,0,0,0
757,14,-3,135.4,1851,5503,13323,11345,0,0,6.84,0,0,1
757,15,-9,136.11,1892,5540,13427,11449,0,0,13.96,0,0,2
757,16,-4,136.76,1935,5581,13528,11554,0,6.84,20.96,0,0,5
757,17,-2,137.25,1976,5620,13631,11659,7.47,13.91,27.5,0,0,9
757,18,-15,137.91,2016,5659,13732,11761,14.25,20.94,34.38,0,0,13
757,19,-10,138.67,2058,5697,13832,11865,20.69,27.580000000000002,41.02,0,0,17
757,20,-5,139.14,2100,5735,13933,11968,27.29,34.49,47.5,0,0,21
757,21,0,139.89,2141,5776,14035,12070,34.879999999999995,41.93,53.95,7.5,6.7,28
757,22,-13,140.25,2183,5817,14140,12174,41.94,49.519999999999996,61.46,14.7,13.93,36
757,23,-6,140.56,2226,5856,14244,12278,49.53,56.059999999999995,68.64,21.53,20.47,43
757,24,-1,141.02,2266,5894,14345,12381,56.480000000000004,62.92999999999999,75.09,28.14,27.99,50
757,25,-5,141.33,2306,5935,14446,12485,63.080000000000005,69.69999999999999,82.56,35.15,35.04,57
757,26,-15,141.62,2350,5975,14545,12588,69.94000000000001,76.57,89.27,42.33,42.56,64
757,27,-4,141.8,2390,6014,14648,12690,76.60000000000001,83.77,95.77,48.96,49.28,70
757,28,-4,142.23,2431,6052,14748,12794,83.19000000000001,90.88,100,55.99,56.13,77
757,29,-6,142.8,2474,6090,14850,12899,90.25000000000001,98.36999999999999,100,62.910000000000004,62.830000000000005,82
757,30,-15,143.53,2515,6128,14952,13004,97.74000000000001,100,100,69.77000000000001,70.17,87
757,31,-3,143.71,2556,6166,15053,13107,100,100,100,76.47000000000001,76.79,90
757,32,-9,144.01,2596,6203,15157,13211,100,100,100,83.97000000000001,84.31,93
757,33,-9,144.18,2640,6241,15258,13314,100,100,100,90.39000000000001,91.29,96
757,34,-6,144.37,2682,6280,15361,13416,100,100,100,97.10000000000001,98.35000000000001,99
757,35,-11,144.52,2723,6319,15460,13521,100,100,100,100,100,100
757,36,-9,145.11,2764,6357,15560,13626,100,100,100,100,100,100
757,37,0,145.59,2805,6395,15664,13730,100,100,100,100,100,100
757,38,0,146.08,2849,6434,15769,13833,100,100,100,100,100,100
757,39,-5,146.36,2893,6471,15873,13937,100,100,100,100,100,100
757,40,-12,146.77,2935,6510,15978,14039,100,100,100,100,100,100
757,41,-12,147.53,2979,6549,16081,14141,100,100,100,100,100,100
757,42,-12,148.2,3020,6587,16186,14246,100,100,100,100,100,100
757,43,-12,148.62,3062,6625,16287,14349,100,100,100,100,100,100
757,44,-5,148.83,3106,6665,16391,14451,100,100,100,100,100,100
757,45,-13,149.09,3146,6705,16490,14553,100,100,100,100,100,100
757,46,-11,149.26,3187,6745,16594,14658,100,100,100,100,100,100
757,47,-14,149.8,3230,6784,16697,14762,100,100,100,100,100,100
757,48,-5,150.19,3271,6825,16802,14865,100,100,100,100,100,100
757,49,-12,150.63,3315,6864,16906,14968,100,100,100,100,100,100
757,50,-5,151.21,3356,6905,17010,15072,100,100,100,100,100,100
757,51,-4,151.45,3396,6946,17115,15176,100,100,100,100,100,100
757,52,-5,151.7,3437,6986,17215,15279,100,100,100,100,100,100
757,53,-10,151.88,3478,7027,17320,15383,100,100,100,100,100,100
757,54,0,152.52,3519,7068,17425,15487,100,100,100,100,100,100
757,55,-1,153.19,3561,7109,17524,15591,100,100,100,100,100,100
757,56,-12,153.99,3604,7147,17626,15694,100,100,100,100,100,100
757,57,-12,154.53,3648,7187,17731,15798,100,100,100,100,100,100
757,58,-13,155.03,3692,7227,17830,15903,100,100,100,100,100,100
757,59,-2,155.37,3733,7266,17934,16005,100,100,100,100,100,100
757,60,-2,155.67,3773,7306,18038,16109,100,100,100,100,100,100
758,1,-5,130,1300,5000,12000,10000,0,0,0,0,0,0
758,2,-2,130.44,1344,5041,12104,10102,0,0,0,0,0,0
758,3,-6,131.2,1385,5079,12204,10206,0,0,0,0,0,0
758,4,-12,131.42,1426,5119,12303,10310,0,0,0,0,0,0
758,5,-6,131.83,1466,5159,12405,10415,0,0,0,0,0,0
758,6,-13,132.55,1507,5199,12507,10518,0,0,0,0,0,0
758,7,-2,133.03,1548,5238,12606,10623,0,0,0,0,0,0
758,8,-3,133.31,1592,5275,12710,10726,0,0,0,0,0,0
758,9,-12,133.97,1632,5316,12811,10828,0,0,0,0,0,0
758,10,-8,134.34,1672,5353,12914,10931,0,0,0,0,0,0
758,11,-15,134.76,1712,5392,13015,11033,0,0,0,0,0,0
758,12,0,134.93,1755,5429,13120,11137,0,0,0,0,0,0
758,13,-10,135.52,1799,5468,13221,11240,0,0,0,0,0,0
758,14,-11,136.2,1841,5506,13326,11342,0,0,7.14,0,0,1
758,15,-10,136.58,1883,5543,13431,11446,0,0,14.28,0,0,2
758,16,-6,137.26,1926,5580,13535,11548,7.1,7.24,21.15,0,0,7
758,17,-9,137.57,1968,5621,13637,11651,13.69,14.57,28.59,0,0,11
758,18,-15,138.21,2012,5658,13742,11753,21.11,21.310000000000002,35.48,0,0,15
758,19,-13,138.91,2055,5698,13846,11856,27.61,28.03,42.599999999999994,0,0,19
758,20,-8,139.16,2099,5738,13945,11960,34.5,34.95,49.809999999999995,0,0,23
758,21,-14,139.61,2139,5778,14049,12064,41.22,41.95,57.22,7.37,6.79,30
758,22,-9,140.23,2180,5818,14152,12166,48.43,48.6,64.61,14.64,13.68,37
758,23,-13,140.84,2222,5858,14254,12270,55.93,55.980000000000004,71.28999999999999,21.810000000000002,20.12,45
758,24,-8,141.28,2265,5898,14353,12375,62.56,62.660000000000004,77.77,28.53,26.87,51
758,25,-13,141.7,2307,5939,14456,12479,69.85000000000001,70.2,84.53,35.72,33.94,58
758,26,-5,142.18,2348,5976,14556,12584,76.43,76.67,91.63,43.269999999999996,40.489999999999995,65
758,27,0,142.6,2391,6016,14655,12686,82.94000000000001,83.55,98.53,50.019999999999996,47.849999999999994,72
758,28,-8,143.3,2433,6056,14755,12789,89.57000000000001,90.1,100,57.31999999999999,54.91,78
758,29,-7,143.51,2476,6093,14860,12894,96.88000000000001,97.00999999999999,100,64.75,61.519999999999996,84
758,30,-4,143.88,2519,6134,14964,12998,100,100,100,71.56,69.1,88
758,31,-6,144.63,2563,6175,15065,13102,100,100,100,78.72,76.47999999999999,91
758,32,-7,144.81,2607,6212,15166,13205,100,100,100,85.39,82.99,93
758,33,-10,145.56,2648,6251,15270,13307,100,100,100,92.13,90.02,96
758,34,-10,145.8,2692,6291,15370,13412,100,100,100,98.77,97.03,99
758,35,-6,146.52,2732,6330,15474,13516,100,100,100,100,100,100
758,36,-12,147.31,2773,6371,15578,13618,100,100,100,100,100,100
758,37,-1,147.82,2816,6412,15681,13722,100,100,100,100,100,100
758,38,-5,148.19,2859,6451,15780,13824,100,100,100,100,100,100
758,39,-15,148.79,2899,6490,15885,13927,100,100,100,100,100,100
758,40,-10,149.36,2942,6527,15985,14032,100,100,100,100,100,100
758,41,-12,149.8,2985,6567,16089,14137,100,100,100,100,100,100
758,42,-15,150.1,3027,6607,16190,14241,100,100,100,100,100,100
758,43,-12,150.62,3068,6646,16295,14345,100,100,100,100,100,100
758,44,-15,150.78,3111,6683,16400,14449,100,100,100,100,100,100
758,45,-2,151.43,3151,6721,16501,14554,100,100,100,100,100,100
758,46,-4,152.07,3192,6762,16605,14657,100,100,100,100,100,100
758,47,-5,152.29,3232,6801,16708,14761,100,100,100,100,100,100
758,48,-3,152.81,3276,6841,16809,14866,100,100,100,100,100,100
758,49,-13,153.47,3320,6882,16913,14968,100,100,100,100,100,100
758,50,-4,153.73,3362,6922,17017,15070,100,100,100,100,100,100
758,51,-2,154.12,3404,6963,17121,15175,100,100,100,100,100,100
758,52,-7,154.87,3448,7002,17221,15277,100,100,100,100,100,100
758,53,-7,155.2,3490,7041,17320,15379,100,100,100,100,100,100
758,54,-7,155.48,3530,7082,17422,15483,100,100,100,100,100,100
758,55,-12,156.04,3573,7119,17525,15588,100,100,100,100,100,100
758,56,-6,156.19,3613,7159,17629,15692,100,100,100,100,100,100
758,57,-11,156.38,3655,7197,17728,15794,100,100,100,100,100,100
758,58,-7,156.62,3697,7237,17829,15897,100,100,100,100,100,100
758,59,-9,157.0,3738,7275,17931,16001,100,100,100,100,100,100
758,60,-1,157.39,3779,7312,18036,16104,100,100,100,100,100,100
759,1,-10,130,1300,5000,12000,10000,0,0,0,0,0,0
759,2,-12,130.15,1342,5037,12103,10102,0,0,0,0,0,0
759,3,-9,130.58,1382,5078,12202,10205,0,0,0,0,0,0
759,4,-15,130.85,1426,5118,12304,10307,0,0,0,0,0,0
759,5,-3,131.61,1466,5156,12405,10412,0,0,0,0,0,0
759,6,-7,132.18,1506,5193,12510,10517,0,0,0,0,0,0
759,7,-1,132.84,1550,5231,12610,10619,0,0,0,0,0,0
759,8,-4,133.23,1591,5268,12710,10723,0,0,0,0,0,0
759,9,-5,133.69,1632,5307,12809,10827,0,0,0,0,0,0
759,10,-13,134.2,1672,5346,12908,10932,0,0,0,0,0,0
759,11,-12,134.89,1713,5383,13007,11036,0,0,0,0,0,0
759,12,-6,135.08,1754,5422,13109,11139,0,0,0,0,0,0
759,13,-2,135.75,1795,5463,13209,11243,0,0,0,0,0,0
759,14,-11,136.39,1835,5501,13308,11345,0,0,7.11,0,0,1
759,15,-6,136.82,1879,5538,13413,11447,0,0,13.690000000000001,0,0,2
759,16,-2,137.47,1919,5576,13514,11549,6.4,6.78,20.67,0,0,6
759,17,-13,137.65,1960,5613,13613,11651,12.82,14.16,27.520000000000003,0,0,10
759,18,-2,138.02,2000,5653,13712,11754,19.76,20.79,34.31,0,0,14
759,19,-15,138.29,2041,5691,13815,11859,26.950000000000003,27.33,40.83,0,0,19
759,20,-13,138.93,2084,5730,13916,11961,33.71,34.01,47.89,0,0,23
759,21,-5,139.26,2127,5767,14021,12063,40.57,40.79,55.02,7.08,6.59,30
759,22,-13,139.57,2171,5808,14123,12166,48.04,48.29,62.290000000000006,13.76,13.5,37
759,23,-9,140.24,2215,5846,14228,12271,54.79,55.36,69.84,20.28,20.39,44
759,24,-5,140.52,2255,5886,14327,12376,62.15,61.89,76.9,27.61,27.71,51
759,25,-11,141.2,2295,5925,14426,12478,69.03999999999999,68.3,83.93,34.56,34.55,58
759,26,-14,141.38,2337,5964,14528,12582,76.38,75.31,91.41000000000001,41.75,41.199999999999996,65
759,27,-7,142.03,2381,6004,14633,12684,82.91,82.22,98.59,48.64,47.81999999999999,72
759,28,-5,142.3,2423,6044,14738,12789,89.64,88.82,100,56.02,54.86999999999999,77
759,29,-15,142.77,2463,6081,14839,12894,96.11,96.38999999999999,100,63.57,62.06999999999999,83
759,30,-8,143.09,2503,6121,14943,12997,100,100,100,71.02,68.50999999999999,87
759,31,-8,143.67,2545,6162,15042,13102,100,100,100,78.1,75.86999999999999,90
759,32,-15,144.3,2585,6199,15141,13204,100,100,100,84.8,82.57999999999998,93
759,33,-14,144.82,2628,6239,15242,13306,100,100,100,92.2,89.87999999999998,96
759,34,-4,145.14,2672,6276,15346,13410,100,100,100,99.54,96.61999999999998,99
759,35,-9,145.69,2715,6313,15449,13514,100,100,100,100,100,100
759,36,-4,146.47,2758,6350,15554,13618,100,100,100,100,100,100
759,37,-13,147.16,2800,6389,15658,13722,100,100,100,100,100,100
759,38,-10,147.86,2841,6429,15757,13824,100,100,100,100,100,100
759,39,-9,148.56,2885,6466,15861,13927,100,100,100,100,100,100
759,40,-1,148.93,2928,6506,15960,14029,100,100,100,100,100,100
759,41,-1,149.14,2969,6546,16060,14131,100,100,100,100,100,100
759,42,0,149.7,3009,6585,16164,14234,100,100,100,100,100,100
759,43,-12,150.05,3050,6626,16267,14336,100,100,100,100,100,100
759,44,-15,150.67,3090,6665,16367,14441,100,100,100,100,100,100
759,45,-1,150.95,3130,6705,16471,14544,100,100,100,100,100,100
759,46,-7,151.64,3173,6745,16572,14646,100,100,100,100,100,100
759,47,-12,151.94,3214,6785,16677,14750,100,100,100,100,100,100
759,48,-2,152.12,3255,6826,16780,14855,100,100,100,100,100,100
759,49,-3,152.73,3298,6865,16884,14959,100,100,100,100,100,100
759,50,-3,153.13,3342,6904,16985,15064,100,100,100,100,100,100
759,51,0,153.66,3382,6942,17086,15168,100,100,100,100,100,100
759,52,-15,154.19,3425,6982,17190,15272,100,100,100,100,100,100
759,53,-14,154.91,3466,7020,17289,15375,100,100,100,100,100,100
759,54,-15,155.67,3510,7058,17393,15478,100,100,100,100,100,100
759,55,-4,156.02,3550,7098,17497,15583,100,100,100,100,100,100
759,56,-7,156.5,3594,7139,17599,15687,100,100,100,100,100,100
759,57,-14,156.71,3638,7180,17704,15791,100,100,100,100,100,100
759,58,-7,157.02,3678,7220,17807,15895,100,100,100,100,100,100
759,59,-14,157.63,3719,7261,17909,15998,100,100,100,100,100,100
759,60,0,158.17,3759,7298,18010,16102,100,100,100,100,100,100
760,1,-9,130,1300,5000,12000,10000,0,0,0,0,0,0
760,2,-8,130.42,1342,5039,12101,10102,0,0,0,0,0,0
760,3,-14,131.01,1385,5079,12205,10205,0,0,0,0,0,0
760,4,-5,131.32,1425,5119,12309,10309,0,0,0,0,0,0
760,5,-2,131.76,1468,5157,12410,10411,0,0,0,0,0,0
760,6,-4,132.12,1508,5197,12514,10514,0,0,0,0,0,0
760,7,-9,132.68,1551,5235,12619,10616,0,0,0,0,0,0
760,8,-6,133.07,1591,5276,12718,10720,0,0,0,0,0,0
760,9,-9,133.67,1631,5315,12822,10823,0,0,0,0,0,0
760,10,-3,134.08,1673,5356,12924,10927,0,0,0,0,0,0
760,11,-12,134.45,1715,5397,13027,11029,0,0,0,0,0,0
760,12,-5,134.81,1755,5436,13129,11132,0,0,0,0,0,0
760,13,-2,135.59,1798,5473,13231,11236,0,0,0,0,0,0
760,14,-4,136.21,1838,5511,13336,11338,0,0,7.03,0,0,1
760,15,-6,136.84,1879,5549,13440,11443,0,0,13.47,0,0,2
760,16,-7,137.52,1920,5590,13541,11548,6.64,6.64,21.07,0,0,6
760,17,-14,137.68,1963,5627,13646,11651,13.2,13.48,27.5,0,0,10
760,18,-7,138.05,2007,5665,13747,11756,19.85,19.97,34.6,0,0,14
760,19,-3,138.31,2050,5705,13846,11858,26.5,26.64,41.15,0,0,18
760,20,-7,139.09,2091,5743,13949,11963,32.99,34.15,48.62,0,0,23
760,21,-8,139.49,2132,5782,14050,12068,39.46,41.68,56.19,6.44,6.87,30
760,22,-13,140.16,2173,5821,14152,12172,46.34,48.63,62.64,13.23,13.59,36
760,23,-5,140.48,2213,5861,14252,12277,53.57000000000001,55.89,70.17,19.97,20.28,43
760,24,-5,140.84,2253,5900,14354,12382,60.34,62.72,77.7,27.439999999999998,27.470000000000002,51
760,25,-9,141.61,2297,5941,14454,12486,66.75,69.47,84.13,34.129999999999995,34.900000000000006,57
760,26,-14,142.31,2340,5981,14556,12590,73.2,75.94,90.58999999999999,41.129999999999995,42.27,64
760,27,-15,142.93,2383,6019,14658,12695,79.86,82.98,97.02999999999999,48.47,49.1,71
760,28,-10,143.68,2426,6059,14762,12798,86.51,89.58,100,55.68,56.08,77
760,29,-15,144.04,2470,6096,14862,12900,93.53,96.46,100,63.15,62.89,83
760,30,-6,144.81,2510,6135,14967,13005,100,100,100,69.66,70.19,87
760,31,-12,145.25,2551,6174,15066,13110,100,100,100,76.09,76.66,90
760,32,-10,145.91,2595,6211,15166,13212,100,100,100,83.45,83.49,93
760,33,-13,146.35,2639,6249,15269,13317,100,100,100,90.3,90.31,96
760,34,-15,147.05,2679,6289,15372,13420,100,100,100,97.11,97.05,98
760,35,0,147.79,2719,6328,15473,13524,100,100,100,100,100,100
760,36,-5,148.39,2761,6369,15578,13627,100,100,100,100,100,100
760,37,-2,149.19,2802,6407,15680,13731,100,100,100,100,100,100
760,38,-3,149.62,2844,6446,15782,13835,100,100,100,100,100,100
760,39,-3,149.9,2885,6483,15882,13938,100,100,100,100,100,100
760,40,-9,150.05,2927,6521,15983,14042,100,100,100,100,100,100
760,41,-4,150.64,2969,6559,16088,14146,100,100,100,100,100,100
760,42,-12,151.01,3009,6599,16191,14249,100,100,100,100,100,100
760,43,-14,151.71,3053,6639,16292,14352,100,100,100,100,100,100
760,44,-7,151.94,3094,6678,16393,14456,100,100,100,100,100,100
760,45,-11,152.21,3134,6718,16492,14561,100,100,100,100,100,100
760,46,0,152.59,3176,6759,16592,14663,100,100,100,100,100,100
760,47,-11,152.82,3219,6798,16692,14768,100,100,100,100,100,100
760,48,-3,153.02,3260,6835,16791,14870,100,100,100,100,100,100
760,49,-15,153.48,3303,6872,16892,14975,100,100,100,100,100,100
760,50,-3,154.12,3344,6910,16993,15080,100,100,100,100,100,100
760,51,-14,154.68,3386,6948,17097,15184,100,100,100,100,100,100
760,52,-5,155.15,3430,6987,17196,15287,100,100,100,100,100,100
760,53,-7,155.69,3471,7027,17298,15392,100,100,100,100,100,100
760,54,-2,155.96,3514,7068,17401,15497,100,100,100,100,100,100
760,55,-15,156.39,3555,7107,17500,15601,100,100,100,100,100,100
760,56,-8,156.94,3595,7147,17602,15706,100,100,100,100,100,100
760,57,-1,157.74,3637,7184,17701,15811,100,100,100,100,100,100
760,58,-13,158.22,3679,7221,17802,15916,100,100,100,100,100,100
760,59,-9,158.97,3720,7258,17906,16018,100,100,100,100,100,100
760,60,-8,159.16,3762,7295,18006,16123,100,100,100,100,100,100
761,1,-10,130,1300,5000,12000,10000,0,0,0,0,0,0
761,2,-5,130.73,1344,5040,12099,10102,0,0,0,0,0,0
761,3,-1,131.12,1388,5081,12202,10207,0,0,0,0,0,0
761,4,-2,131.43,1430,5118,12301,10309,0,0,0,0,0,0
761,5,0,132.04,1472,5156,12405,10411,0,0,0,0,0,0
761,6,-10,132.69,1515,5195,12509,10513,0,0,0,0,0,0
761,7,0,133.05,1556,5233,12610,10616,0,0,0,0,0,0
761,8,-10,133.44,1596,5274,12709,10721,0,0,0,0,0,0
761,9,-12,134.14,1640,5311,12814,10825,0,0,0,0,0,0
761,10,-1,134.42,1681,5348,12917,10929,0,0,0,0,0,0
761,11,-3,134.99,1724,5387,13022,11034,0,0,0,0,0,0
761,12,-8,135.63,1767,5425,13123,11138,0,0,0,0,0,0
761,13,-7,136.06,1810,5463,13224,11240,0,0,0,0,0,0
761,14,-9,136.34,1852,5502,13327,11342,0,0,7.46,0,0,1
761,15,-9,137.09,1892,5539,13426,11445,6.59,0,14.809999999999999,0,0,4
761,16,-1,137.85,1933,5577,13526,11549,13.49,7.34,22.31,0,0,8
761,17,-15,138.11,1973,5616,13629,11652,20.810000000000002,14.21,28.84,0,0,12
761,18,-13,138.47,2013,5656,13728,11756,27.990000000000002,21.47,36.23,0,0,17
761,19,0,138.81,2054,5695,13832,11859,35.25,27.939999999999998,43.12,0,0,21
761,20,-8,139.6,2096,5734,13933,11962,42.480000000000004,35.459999999999994,49.76,0,0,25
761,21,-3,139.89,2139,5772,14036,12064,49.540000000000006,42.03999999999999,56.879999999999995,7.26,6.86,32
761,22,-3,140.49,2179,5812,14135,12166,57.120000000000005,48.44999999999999,64.03,14.5,13.620000000000001,39
761,23,-8,141.29,2222,5849,14236,12271,63.540000000000006,55.22999999999999,71.23,21.009999999999998,20.19,46
761,24,-2,141.65,2264,5890,14338,12374,70.74000000000001,61.67999999999999,78.62,27.639999999999997,27.020000000000003,53
761,25,-5,141.85,2305,5931,14442,12479,77.54,69.03999999999999,85.97,34.459999999999994,33.81,60
761,26,-2,142.21,2347,5972,14542,12581,84.25,76.47,93.03999999999999,40.96999999999999,40.550000000000004,67
761,27,-2,142.64,2389,6010,14641,12686,91.46,82.9,100,48.279999999999994,46.96000000000001,73
761,28,-8,143.26,2430,6047,14744,12790,98.88,90.38000000000001,100,54.75999999999999,54.20000000000001,79
761,29,-6,144.03,2474,6085,14846,12895,100,96.83000000000001,100,61.959999999999994,61.26000000000001,84
761,30,-6,144.28,2517,6123,14945,12999,100,100,100,68.47999999999999,67.73000000000002,87
761,31,-11,144.92,2560,6161,15045,13104,100,100,100,75.74,74.19000000000001,89
761,32,-15,145.14,2603,6202,15147,13208,100,100,100,83.13,81.65,92
761,33,-4,145.92,2644,6242,15249,13311,100,100,100,89.64999999999999,88.73,95
761,34,-5,146.35,2686,6282,15354,13414,100,100,100,96.53999999999999,95.95,98
761,35,-5,146.94,2727,6321,15454,13519,100,100,100,100,100,100
761,36,-5,147.37,2771,6359,15556,13624,100,100,100,100,100,100
761,37,-3,147.71,2815,6396,15659,13728,100,100,100,100,100,100
761,38,-10,147.9,2859,6435,15759,13832,100,100,100,100,100,100
761,39,-4,148.51,2900,6475,15863,13934,100,100,100,100,100,100
761,40,-14,149.06,2943,6514,15967,14037,100,100,100,100,100,100
761,41,-8,149.73,2985,6553,16068,14139,100,100,100,100,100,100
761,42,-2,150.22,3028,6593,16168,14242,100,100,100,100,100,100
761,43,-8,150.98,3070,6632,16267,14344,100,100,100,100,100,100
761,44,-6,151.41,3111,6673,16369,14449,100,100,100,100,100,100
761,45,-3,151.67,3153,6710,16473,14553,100,100,100,100,100,100
761,46,-1,152.05,3195,6749,16576,14658,100,100,100,100,100,100
761,47,-14,152.38,3235,6789,16676,14763,100,100,100,100,100,100
761,48,-14,152.68,3275,6829,16777,14868,100,100,100,100,100,100
761,49,0,153.11,3316,6868,16879,14973,100,100,100,100,100,100
761,50,-15,153.74,3360,6909,16979,15075,100,100,100,100,100,100
761,51,-7,154.5,3404,6950,17082,15177,100,100,100,100,100,100
761,52,-15,154.82,3448,6987,17187,15282,100,100,100,100,100,100
761,53,-4,155.03,3489,7028,17290,15384,100,100,100,100,100,100
761,54,-7,155.34,3530,7067,17389,15489,100,100,100,100,100,100
761,55,-10,156.11,3573,7107,17494,15594,100,100,100,100,100,100
761,56,-5,156.6,3614,7148,17596,15697,100,100,100,100,100,100
761,57,-6,156.88,3658,7185,17696,15802,100,100,100,100,100,100
761,58,-6,157.43,3699,7226,17800,15906,100,100,100,100,100,100
761,59,-5,157.92,3741,7265,17904,16009,100,100,100,100,100,100
761,60,-10,158.32,3784,7304,18005,16111,100,100,100,100,100,100
762,1,-8,130,1300,5000,12000,10000,0,0,0,0,0,0
762,2,-14,130.5,1341,5041,12102,10105,0,0,0,0,0,0
762,3,-9,130.69,1384,5080,12203,10207,0,0,0,0,0,0
762,4,-3,131.04,1428,5119,12306,10310,0,0,0,0,0,0
762,5,-5,131.33,1470,5157,12406,10413,0,0,0,0,0,0
762,6,-8,131.73,1513,5197,12505,10516,0,0,0,0,0,0
762,7,-13,132.17,1554,5234,12610,10620,0,0,0,0,0,0
762,8,-11,132.57,1596,5274,12713,10722,0,0,0,0,0,0
762,9,-4,132.86,1639,5313,12816,10825,0,0,0,0,0,0
762,10,-15,133.12,1681,5351,12918,10927,0,0,0,0,0,0
762,11,-3,133.58,1721,5388,13021,11029,0,0,0,0,0,0
762,12,-9,133.79,1764,5427,13124,11134,0,0,0,0,0,0
762,13,-5,134.58,1808,5464,13228,11239,0,0,0,0,0,0
762,14,-1,135.27,1850,5503,13332,11343,0,0,6.67,0,0,1
762,15,-10,135.49,1890,5542,13435,11445,0,0,13.8,0,0,2
762,16,-12,135.9,1931,5582,13536,11549,0,7.52,21.14,0,0,5
762,17,-14,136.31,1973,5621,13635,11651,0,14.98,28.43,0,0,8
762,18,-11,136.65,2016,5662,13737,11753,0,22.34,35.91,0,0,11
762,19,-11,136.95,2058,5700,13842,11858,0,29.37,43.019999999999996,0,0,14
762,20,-4,137.61,2101,5741,13941,11962,7.44,36.13,49.44,0,0,18
762,21,-1,138.18,2141,5781,14044,12064,13.95,43.400000000000006,56.83,6.57,6.76,25
762,22,-8,138.44,2184,5822,14148,12168,20.75,50.63000000000001,64.25999999999999,13.940000000000001,13.809999999999999,32
762,23,-4,139.06,2228,5863,14253,12271,27.7,58.06000000000001,70.83999999999999,21.11,20.99,39
762,24,-14,139.8,2270,5900,14356,12374,34.37,64.99000000000001,77.63,28.52,27.58,46
762,25,-12,140.31,2312,5939,14455,12476,41.62,71.68,84.17,35.519999999999996,34.739999999999995,53
762,26,-5,140.94,2352,5978,14560,12578,48.25,78.17,91.72,42.31999999999999,41.94,60
762,27,-3,141.26,2394,6015,14659,12682,55.28,84.66,98.85,49.029999999999994,49.43,67
762,28,-3,141.62,2438,6052,14759,12785,62.6,91.42999999999999,100,56.31999999999999,56.61,73
762,29,-15,142.02,2478,6089,14860,12888,70.09,98.47999999999999,100,63.17999999999999,63.08,78
762,30,-8,142.62,2520,6130,14964,12992,77.46000000000001,100,100,69.91999999999999,69.56,83
762,31,-6,143.41,2560,6170,15068,13094,84.28,100,100,76.38999999999999,76.07000000000001,87
762,32,-14,144.08,2600,6207,15167,13199,91.3,100,100,83.79999999999998,82.75,91
762,33,-9,144.58,2643,6246,15269,13302,97.97,100,100,91.06999999999998,89.46,95
762,34,-4,144.82,2684,6287,15369,13405,100,100,100,97.86999999999998,96.63,98
762,35,-13,145.29,2726,6324,15474,13510,100,100,100,100,100,100
762,36,-13,145.82,2766,6362,15579,13612,100,100,100,100,100,100
762,37,-12,146.36,2807,6400,15678,13715,100,100,100,100,100,100
762,38,0,146.64,2847,6441,15783,13819,100,100,100,100,100,100
762,39,-8,146.93,2889,6478,15883,13923,100,100,100,100,100,100
762,40,-2,147.71,2929,6517,15982,14027,100,100,100,100,100,100
762,41,-8,148.23,2970,6555,16085,14130,100,100,100,100,100,100
762,42,0,148.5,3014,6592,16188,14234,100,100,100,100,100,100
762,43,-15,148.88,3054,6632,16293,14337,100,100,100,100,100,100
762,44,-12,149.58,3097,6670,16396,14442,100,100,100,100,100,100
762,45,-13,150.04,3137,6708,16500,14545,100,100,100,100,100,100
762,46,0,150.67,3179,6746,16602,14649,100,100,100,100,100,100
762,47,-6,151.04,3219,6783,16703,14751,100,100,100,100,100,100
762,48,-8,151.31,3261,6820,16803,14854,100,100,100,100,100,100
762,49,0,151.85,3304,6858,16905,14956,100,100,100,100,100,100
762,50,-3,152.55,3344,6895,17004,15061,100,100,100,100,100,100
762,51,-4,152.71,3387,6936,17109,15164,100,100,100,100,100,100
762,52,-1,153.09,3431,6977,17209,15267,100,100,100,100,100,100
762,53,-8,153.69,3472,7015,17310,15369,100,100,100,100,100,100
762,54,-4,154.47,3515,7053,17413,15471,100,100,100,100,100,100
762,55,-3,155.27,3558,7092,17516,15575,100,100,100,100,100,100
762,56,-1,155.68,3601,7129,17621,15680,100,100,100,100,100,100
