engine,month,air_temp,noise,epr,egt,ff,n1,n2,fp_noise,fp_epr,fp_egt,fp_ff,fp_n1,fp_n2,failure_prob
947,39,-14,145,49,2063,5621,14095,12096,100,79,94,82,82,73,85
947,40,-2,146,49,2090,5635,14127,12148,100,79,99,88,89,79,89
947,41,-3,146,49,2119,5644,14183,12196,100,79,100,93,95,86,92
947,42,-10,146,49,2126,5667,14234,12227,100,79,100,98,100,92,94
947,43,-13,147,51,2158,5687,14280,12314,100,90,100,100,100,99,98
947,44,-6,147,50,2169,5699,14358,12363,100,90,100,100,100,100,98
947,45,-10,148,52,2182,5708,14424,12392,100,100,100,100,100,100,100
947,46,-11,148,49,2203,5726,14466,12472,100,100,100,100,100,100,100
947,47,-5,148,51,2234,5739,14514,12535,100,100,100,100,100,100,100
947,48,-14,149,49,2241,5754,14549,12539,100,100,100,100,100,100,100
947,49,-3,149,51,2278,5771,14625,12593,100,100,100,100,100,100,100
947,50,-11,150,51,2286,5796,14649,12657,100,100,100,100,100,100,100
947,51,-11,150,51,2312,5812,14736,12737,100,100,100,100,100,100,100
947,52,-8,150,51,2330,5825,14787,12778,100,100,100,100,100,100,100
947,53,-8,151,49,2347,5839,14826,12819,100,100,100,100,100,100,100
947,54,-3,151,50,2360,5860,14862,12891,100,100,100,100,100,100,100
947,55,0,152,51,2383,5870,14918,12927,100,100,100,100,100,100,100
947,56,-1,152,49,2408,5895,15011,12983,100,100,100,100,100,100,100
947,57,-1,152,52,2436,5905,15059,13029,100,100,100,100,100,100,100
947,58,-12,153,50,2448,5917,15109,13101,100,100,100,100,100,100,100
947,59,-12,153,51,2462,5931,15173,13182,100,100,100,100,100,100,100
947,60,-5,154,52,2484,5947,15217,13207,100,100,100,100,100,100,100
948,1,-10,130,49,1300,5000,12000,10000,0,0,0,0,0,0,0
948,2,-2,130,48,1321,5028,12081,10096,0,0,0,0,0,0,0
948,3,-9,131,50,1351,5042,12116,10132,0,0,0,0,0,0,0
948,4,-12,131,49,1377,5053,12170,10196,0,0,0,0,0,0,0
948,5,-3,132,48,1383,5078,12247,10261,0,0,0,0,0,0,0
948,6,-5,132,48,1406,5085,12289,10293,0,0,0,0,0,0,0
948,7,-8,132,50,1426,5096,12376,10330,0,0,0,0,0,0,0
948,8,-6,133,49,1450,5118,12405,10401,0,0,0,0,0,0,0
948,9,-1,133,49,1471,5141,12449,10469,0,0,0,0,0,0,0
948,10,-11,134,50,1486,5147,12528,10513,0,0,0,0,0,0,0
948,11,-15,134,50,1507,5160,12556,10568,0,0,0,0,0,0,0
948,12,-3,134,49,1534,5190,12629,10645,0,0,0,0,0,0,0
948,13,-8,135,48,1546,5193,12672,10680,0,0,0,0,0,0,0
948,14,-11,135,50,1577,5214,12709,10733,0,0,0,0,0,0,0
948,15,-15,136,50,1585,5227,12800,10760,0,0,0,0,0,0,0
948,16,-14,136,50,1603,5250,12850,10855,0,0,0,0,0,0,0
948,17,-6,136,50,1628,5269,12894,10873,0,0,0,0,0,0,0
948,18,-1,137,50,1641,5283,12925,10947,0,0,0,0,0,0,0
948,19,-5,137,48,1664,5302,12981,10997,0,0,0,0,0,0,0
948,20,-4,138,50,1685,5309,13042,11075,4,0,0,0,0,0,0
948,21,-2,138,49,1712,5320,13113,11121,8,0,0,0,0,0,1
948,22,-11,138,50,1727,5346,13174,11146,12,0,0,0,0,0,2
948,23,-9,139,49,1750,5360,13205,11226,18,0,5,5,0,0,4
948,24,-2,139,49,1761,5369,13268,11257,23,0,11,9,0,0,7
948,25,-2,140,49,1782,5396,13313,11303,27,0,16,14,0,0,9
948,26,-7,140,51,1817,5401,13360,11385,31,10,22,20,0,0,13
948,27,-9,140,51,1833,5419,13406,11442,36,19,27,24,0,0,17
948,28,-9,141,51,1841,5437,13466,11482,42,28,33,28,0,0,21
948,29,-6,141,50,1861,5451,13540,11546,47,28,39,32,7,7,26
948,30,-1,142,52,1897,5467,13583,11592,53,38,44,36,13,13,32
948,31,-7,142,51,1901,5480,13629,11659,59,49,49,41,20,19,39
948,32,-13,142,49,1934,5503,13686,11704,63,49,54,46,26,25,43
948,33,-2,143,51,1941,5518,13763,11762,68,60,60,52,33,32,50
948,34,-6,143,51,1973,5528,13801,11824,73,71,66,58,40,39,57
948,35,-15,144,52,1996,5550,13844,11881,78,81,71,63,46,45,64
948,36,-8,144,49,2006,5570,13890,11919,82,81,77,67,52,52,68
948,37,-2,144,51,2020,5587,13973,11994,88,92,83,72,59,58,75
948,38,-5,145,52,2040,5604,14030,12012,93,100,88,76,66,65,81
948,39,0,145,50,2072,5609,14099,12078,97,100,94,82,72,71,86
948,40,-1,146,51,2092,5626,14155,12134,100,100,99,87,79,78,90
948,41,-10,146,51,2116,5645,14179,12188,100,100,100,92,85,85,93
948,42,-9,146,51,2121,5664,14233,12254,100,100,100,96,91,91,96
948,43,-5,147,52,2150,5684,14309,12316,100,100,100,100,98,97,99
948,44,-8,147,51,2179,5697,14369,12331,100,100,100,100,100,100,100
948,45,-10,148,49,2193,5706,14426,12426,100,100,100,100,100,100,100
948,46,-6,148,52,2208,5729,14473,12431,100,100,100,100,100,100,100
948,47,-1,148,52,2239,5749,14484,12504,100,100,100,100,100,100,100
948,48,-14,149,49,2257,5765,14539,12587,100,100,100,100,100,100,100
948,49,-15,149,52,2275,5778,14610,12628,100,100,100,100,100,100,100
948,50,-1,150,49,2280,5791,14649,12664,100,100,100,100,100,100,100
948,51,-12,150,50,2319,5813,14735,12708,100,100,100,100,100,100,100
948,52,-14,150,49,2321,5829,14754,12805,100,100,100,100,100,100,100
948,53,-7,151,52,2355,5837,14834,12838,100,100,100,100,100,100,100
948,54,-1,151,51,2364,5863,14876,12886,100,100,100,100,100,100,100
948,55,-9,152,49,2398,5865,14933,12929,100,100,100,100,100,100,100
948,56,-3,152,51,2413,5880,15013,13015,100,100,100,100,100,100,100
948,57,-12,152,51,2423,5911,15070,13069,100,100,100,100,100,100,100
948,58,-5,153,50,2451,5919,15112,13098,100,100,100,100,100,100,100
948,59,-14,153,49,2478,5939,15145,13148,100,100,100,100,100,100,100
948,60,-10,154,50,2486,5956,15227,13193,100,100,100,100,100,100,100
949,1,-13,130,48,1300,5000,12000,10000,0,0,0,0,0,0,0
949,2,-3,130,48,1324,5021,12080,10063,0,0,0,0,0,0,0
949,3,-12,131,50,1341,5044,12122,10108,0,0,0,0,0,0,0
949,4,-14,131,50,1374,5054,12194,10189,0,0,0,0,0,0,0
949,5,-3,132,50,1391,5064,12238,10240,0,0,0,0,0,0,0
949,6,-4,132,50,1409,5084,12286,10296,0,0,0,0,0,0,0
949,7,0,132,48,1439,5106,12377,10330,0,0,0,0,0,0,0
949,8,-13,133,48,1451,5113,12411,10391,0,0,0,0,0,0,0
949,9,-12,133,48,1470,5131,12445,10470,0,0,0,0,0,0,0
949,10,-3,134,49,1487,5158,12496,10491,0,0,0,0,0,0,0
949,11,-13,134,48,1508,5161,12555,10587,0,0,0,0,0,0,0
949,12,-15,134,48,1533,5179,12614,10628,0,0,0,0,0,0,0
949,13,-2,135,48,1557,5193,12661,10659,0,0,0,0,0,0,0
949,14,-3,135,49,1570,5223,12721,10748,0,0,0,0,0,0,0
949,15,-3,136,50,1598,5231,12770,10797,0,0,0,0,0,0,0
949,16,-14,136,48,1605,5240,12831,10852,0,0,0,0,0,0,0
949,17,-4,136,49,1621,5262,12887,10882,0,0,0,0,0,0,0
949,18,-2,137,48,1647,5273,12941,10971,0,0,0,0,0,0,0
949,19,-2,137,50,1661,5294,13008,11008,0,0,0,0,0,0,0
949,20,-2,138,49,1696,5304,13075,11047,6,0,0,0,0,0,1
949,21,-9,138,48,1717,5327,13132,11088,12,0,0,0,0,0,2
949,22,-12,138,48,1731,5347,13170,11181,17,0,0,0,0,0,2
949,23,-13,139,50,1748,5366,13241,11231,23,0,5,4,0,0,5
949,24,-13,139,48,1773,5369,13295,11282,29,0,11,8,0,0,8
949,25,-6,140,48,1789,5387,13309,11319,35,0,17,12,0,0,10
949,26,-2,140,52,1806,5400,13353,11378,41,11,22,18,0,0,15
949,27,-1,140,51,1820,5416,13440,11404,45,22,27,24,0,0,19
949,28,-5,141,49,1849,5442,13504,11505,49,22,32,29,6,7,24
949,29,-7,141,49,1865,5456,13540,11534,54,22,38,34,12,14,29
949,30,-3,142,49,1896,5471,13566,11593,59,22,44,38,19,21,33
949,31,-2,142,52,1900,5489,13655,11639,63,32,49,44,25,28,40
949,32,-1,142,51,1938,5502,13686,11724,68,43,54,49,31,35,46
949,33,-9,143,50,1956,5518,13741,11758,74,43,59,54,37,42,51
949,34,-11,143,52,1978,5534,13806,11786,78,52,65,58,43,48,57
949,35,-3,144,52,1989,5556,13879,11882,82,63,71,62,50,55,63
949,36,-2,144,51,2012,5563,13943,11904,88,72,76,68,56,61,70
949,37,-14,144,49,2032,5584,13979,11960,92,72,82,73,62,68,74
949,38,-8,145,49,2040,5606,14017,12014,97,72,87,78,69,74,79
949,39,-12,145,52,2075,5613,14092,12065,100,83,93,84,76,81,86
949,40,-13,146,50,2092,5631,14158,12140,100,83,99,89,83,88,90
949,41,-2,146,51,2106,5640,14165,12209,100,92,100,93,90,94,94
949,42,-7,146,51,2120,5658,14228,12247,100,100,100,97,96,100,98
949,43,-5,147,50,2140,5679,14289,12281,100,100,100,100,100,100,100
949,44,-4,147,50,2163,5702,14348,12352,100,100,100,100,100,100,100
949,45,-11,148,51,2192,5708,14395,12422,100,100,100,100,100,100,100
949,46,-6,148,49,2207,5731,14480,12483,100,100,100,100,100,100,100
949,47,-11,148,52,2220,5746,14485,12518,100,100,100,100,100,100,100
949,48,-13,149,52,2243,5758,14551,12553,100,100,100,100,100,100,100
949,49,-12,149,50,2265,5772,14596,12593,100,100,100,100,100,100,100
949,50,-9,150,52,2284,5787,14658,12661,100,100,100,100,100,100,100
949,51,-2,150,52,2311,5813,14703,12716,100,100,100,100,100,100,100
949,52,-7,150,51,2324,5822,14806,12756,100,100,100,100,100,100,100
949,53,-8,151,51,2351,5843,14858,12837,100,100,100,100,100,100,100
949,54,-8,151,49,2362,5861,14901,12884,100,100,100,100,100,100,100
949,55,0,152,52,2387,5874,14967,12930,100,100,100,100,100,100,100
949,56,-11,152,50,2405,5886,14996,12980,100,100,100,100,100,100,100
949,57,-12,152,49,2422,5901,15056,13045,100,100,100,100,100,100,100
949,58,-3,153,52,2453,5915,15111,13116,100,100,100,100,100,100,100
949,59,-4,153,50,2469,5930,15168,13140,100,100,100,100,100,100,100
949,60,-3,154,50,2480,5948,15216,13237,100,100,100,100,100,100,100
950,1,-5,130,48,1300,5000,12000,10000,0,0,0,0,0,0,0
950,2,-9,130,50,1320,5022,12056,10061,0,0,0,0,0,0,0
950,3,-1,131,50,1344,5039,12130,10143,0,0,0,0,0,0,0
950,4,-1,131,49,1377,5050,12202,10198,0,0,0,0,0,0,0
950,5,-3,132,50,1397,5069,12234,10239,0,0,0,0,0,0,0
950,6,-14,132,49,1401,5080,12298,10294,0,0,0,0,0,0,0
950,7,-8,132,49,1432,5100,12362,10360,0,0,0,0,0,0,0
950,8,-13,133,49,1449,5113,12421,10410,0,0,0,0,0,0,0
950,9,-5,133,49,1463,5128,12443,10452,0,0,0,0,0,0,0
950,10,-4,134,48,1498,5156,12526,10501,0,0,0,0,0,0,0
950,11,-1,134,48,1518,5169,12542,10559,0,0,0,0,0,0,0
950,12,-6,134,50,1523,5177,12608,10614,0,0,0,0,0,0,0
950,13,-9,135,49,1555,5200,12687,10653,0,0,0,0,0,0,0
950,14,-13,135,49,1567,5222,12734,10748,0,0,0,0,0,0,0
950,15,-7,136,48,1591,5233,12762,10759,0,0,0,0,0,0,0
950,16,-4,136,48,1606,5241,12810,10838,0,0,0,0,0,0,0
950,17,-10,136,48,1639,5267,12883,10889,0,0,0,0,0,0,0
950,18,-3,137,50,1640,5277,12936,10925,0,0,0,0,0,0,0
950,19,-3,137,48,1667,5291,12988,10995,0,0,0,0,0,0,0
950,20,-15,138,50,1687,5316,13032,11055,5,0,0,0,0,0,0
950,21,-4,138,48,1718,5335,13082,11097,10,0,0,0,0,0,1
950,22,-14,138,49,1725,5341,13157,11165,15,0,0,0,0,0,2
950,23,-13,139,49,1759,5364,13216,11214,20,0,5,4,0,0,4
950,24,-3,139,50,1772,5375,13247,11256,26,0,10,8,0,0,7
950,25,-9,140,49,1784,5394,13341,11316,32,0,15,14,0,0,10
950,26,-3,140,50,1800,5412,13392,11376,38,0,20,18,0,0,12
950,27,-14,140,52,1824,5422,13455,11427,43,10,25,22,0,0,16
950,28,-9,141,52,1855,5440,13475,11464,49,19,30,26,0,0,20
950,29,-6,141,50,1865,5450,13523,11520,54,19,36,31,7,7,25
950,30,-8,142,52,1880,5468,13583,11572,58,28,42,35,13,14,31
950,31,0,142,52,1918,5481,13626,11642,62,38,47,41,19,20,37
950,32,-14,142,52,1934,5501,13714,11706,68,47,53,47,25,27,44
950,33,-6,143,52,1945,5524,13779,11767,74,58,59,51,32,34,51
950,34,-9,143,52,1978,5535,13796,11792,79,67,64,55,38,40,57
950,35,-10,144,51,1990,5545,13870,11846,84,77,69,59,45,46,63
950,36,-1,144,52,2009,5567,13914,11914,88,86,74,65,52,52,69
950,37,-11,144,51,2035,5580,13986,11952,92,96,79,70,59,58,75
950,38,-11,145,52,2048,5598,14025,11999,98,100,84,76,66,65,81
950,39,-14,145,52,2064,5620,14093,12067,100,100,90,80,73,71,85
950,40,-5,146,52,2097,5629,14133,12142,100,100,95,85,79,78,89
950,41,-9,146,50,2107,5650,14184,12179,100,100,100,91,86,85,93
950,42,-13,146,49,2125,5661,14265,12237,100,100,100,97,93,92,97
950,43,-11,147,52,2157,5683,14281,12291,100,100,100,100,100,98,99
950,44,-11,147,52,2166,5688,14367,12334,100,100,100,100,100,100,100
950,45,-1,148,49,2190,5717,14425,12413,100,100,100,100,100,100,100
950,46,-10,148,52,2201,5726,14430,12471,100,100,100,100,100,100,100
950,47,-9,148,49,2227,5739,14500,12495,100,100,100,100,100,100,100
950,48,-12,149,51,2246,5767,14551,12589,100,100,100,100,100,100,100
950,49,-3,149,51,2262,5777,14619,12628,100,100,100,100,100,100,100
950,50,-1,150,52,2289,5788,14653,12669,100,100,100,100,100,100,100
950,51,-8,150,51,2307,5804,14717,12731,100,100,100,100,100,100,100
950,52,-4,150,52,2333,5827,14784,12805,100,100,100,100,100,100,100
950,53,-7,151,49,2355,5838,14860,12832,100,100,100,100,100,100,100
950,54,-11,151,51,2376,5861,14884,12879,100,100,100,100,100,100,100
950,55,-2,152,50,2395,5879,14961,12952,100,100,100,100,100,100,100
950,56,-4,152,52,2414,5887,15017,12971,100,100,100,100,100,100,100
950,57,-2,152,51,2437,5900,15039,13037,100,100,100,100,100,100,100
950,58,-5,153,51,2449,5921,15085,13104,100,100,100,100,100,100,100
950,59,0,153,51,2478,5938,15132,13139,100,100,100,100,100,100,100
950,60,-5,154,49,2487,5957,15198,13212,100,100,100,100,100,100,100
951,1,-14,130,50,1300,5000,12000,10000,0,0,0,0,0,0,0
951,2,-12,130,49,1322,5022,12081,10068,0,0,0,0,0,0,0
951,3,-2,131,48,1343,5035,12157,10110,0,0,0,0,0,0,0
951,4,0,131,49,1362,5052,12165,10191,0,0,0,0,0,0,0
951,5,-3,132,48,1388,5074,12268,10234,0,0,0,0,0,0,0
951,6,-3,132,50,1417,5083,12322,10284,0,0,0,0,0,0,0
951,7,-2,132,48,1434,5097,12370,10342,0,0,0,0,0,0,0
951,8,-2,133,48,1448,5115,12389,10425,0,0,0,0,0,0,0
951,9,-1,133,50,1479,5136,12432,10434,0,0,0,0,0,0,0
951,10,-11,134,50,1494,5152,12536,10518,0,0,0,0,0,0,0
951,11,-12,134,48,1506,5172,12566,10548,0,0,0,0,0,0,0
951,12,-12,134,49,1539,5179,12644,10601,0,0,0,0,0,0,0
951,13,-15,135,49,1559,5204,12654,10680,0,0,0,0,0,0,0
951,14,-3,135,50,1563,5212,12745,10702,0,0,0,0,0,0,0
951,15,-9,136,49,1593,5228,12786,10790,0,0,0,0,0,0,0
951,16,-15,136,49,1605,5240,12860,10848,0,0,0,0,0,0,0
951,17,-11,136,49,1622,5257,12892,10916,0,0,0,0,0,0,0
951,18,-3,137,50,1648,5278,12929,10940,0,0,0,0,0,0,0
951,19,-14,137,49,1660,5294,13025,11025,0,0,0,0,0,0,0
951,20,-10,138,49,1680,5316,13029,11051,6,0,0,0,0,0,1
951,21,0,138,50,1716,5331,13108,11099,12,0,0,0,0,0,2
951,22,-8,138,48,1737,5340,13150,11146,16,0,0,0,0,0,2
951,23,-9,139,48,1745,5365,13225,11198,22,0,6,4,0,0,5
951,24,-3,139,50,1761,5377,13295,11257,28,0,12,9,0,0,8
951,25,-12,140,50,1795,5391,13342,11307,33,0,18,14,0,0,10
951,26,-13,140,51,1814,5413,13370,11361,37,10,24,19,0,0,15
951,27,-14,140,50,1832,5421,13445,11435,41,10,30,23,0,0,17
951,28,-7,141,49,1840,5440,13494,11458,46,10,36,28,0,0,20
951,29,-4,141,49,1871,5449,13550,11552,52,10,42,33,7,6,25
951,30,-3,142,49,1886,5466,13574,11587,57,10,48,37,14,12,29
951,31,-14,142,49,1908,5484,13657,11670,63,10,54,41,20,19,34
951,32,-2,142,51,1928,5511,13688,11685,69,19,60,45,27,25,40
951,33,-6,143,51,1943,5512,13729,11759,73,29,65,51,33,31,47
951,34,-8,143,51,1970,5535,13798,11788,77,39,70,56,40,37,53
951,35,-15,144,49,1980,5551,13877,11862,81,39,76,61,47,43,57
951,36,0,144,51,2005,5560,13924,11896,86,48,81,65,53,49,63
951,37,-13,144,52,2022,5591,13949,11979,90,58,86,69,60,55,69
951,38,-7,145,49,2052,5603,14036,12034,95,58,92,75,67,61,74
951,39,-1,145,51,2074,5610,14095,12091,100,68,97,80,73,68,81
951,40,-15,146,49,2092,5628,14152,12107,100,68,100,85,80,74,84
951,41,-15,146,50,2113,5649,14204,12197,100,68,100,91,87,81,87
951,42,-11,146,51,2124,5664,14244,12228,100,78,100,97,93,88,92
951,43,-4,147,52,2144,5672,14308,12311,100,87,100,100,100,95,97
951,44,-1,147,50,2169,5689,14356,12370,100,87,100,100,100,100,97
951,45,-9,148,49,2197,5718,14391,12380,100,87,100,100,100,100,97
951,46,-9,148,50,2209,5732,14481,12441,100,87,100,100,100,100,97
951,47,0,148,51,2223,5736,14489,12500,100,96,100,100,100,100,99
951,48,-5,149,49,2246,5767,14547,12568,100,96,100,100,100,100,99
951,49,-7,149,49,2273,5777,14604,12605,100,96,100,100,100,100,99
951,50,-10,150,51,2281,5787,14695,12670,100,100,100,100,100,100,100
951,51,-1,150,50,2302,5804,14735,12721,100,100,100,100,100,100,100
951,52,-5,150,52,2335,5825,14756,12762,100,100,100,100,100,100,100
951,53,-13,151,51,2358,5836,14842,12852,100,100,100,100,100,100,100
951,54,-7,151,52,2368,5856,14875,12886,100,100,100,100,100,100,100
951,55,-10,152,52,2393,5879,14961,12951,100,100,100,100,100,100,100
951,56,-5,152,49,2410,5894,14970,12990,100,100,100,100,100,100,100
951,57,-1,152,49,2436,5905,15043,13064,100,100,100,100,100,100,100
951,58,0,153,49,2455,5921,15122,13110,100,100,100,100,100,100,100
951,59,-15,153,50,2461,5937,15166,13134,100,100,100,100,100,100,100
951,60,-1,154,50,2489,5956,15236,13189,100,100,100,100,100,100,100
952,1,0,130,49,1300,5000,12000,10000,0,0,0,0,0,0,0
952,2,-7,130,49,1334,5018,12082,10102,0,0,0,0,0,0,0
952,3,-10,131,50,1342,5047,12115,10132,0,0,0,0,0,0,0
952,4,-15,131,48,1374,5055,12208,10171,0,0,0,0,0,0,0
952,5,-5,132,48,1382,5075,12251,10269,0,0,0,0,0,0,0
952,6,-12,132,50,1418,5083,12319,10299,0,0,0,0,0,0,0
952,7,-12,132,49,1432,5108,12363,10366,0,0,0,0,0,0,0
952,8,-3,133,48,1442,5119,12431,10390,0,0,0,0,0,0,0
952,9,-8,133,49,1476,5132,12449,10445,0,0,0,0,0,0,0
952,10,-10,134,48,1491,5157,12523,10509,0,0,0,0,0,0,0
952,11,-7,134,50,1504,5164,12549,10582,0,0,0,0,0,0,0
952,12,-15,134,49,1531,5179,12636,10613,0,0,0,0,0,0,0
952,13,-15,135,48,1556,5197,12659,10691,0,0,0,0,0,0,0
952,14,-3,135,49,1570,5218,12743,10746,0,0,0,0,0,0,0
952,15,-1,136,50,1597,5230,12761,10780,0,0,0,0,0,0,0
952,16,-4,136,48,1606,5245,12857,10840,0,0,0,0,0,0,0
952,17,-11,136,49,1624,5271,12906,10915,0,0,0,0,0,0,0
952,18,-12,137,50,1643,5284,12963,10935,0,0,0,0,0,0,0
952,19,-6,137,48,1678,5299,12995,11010,0,0,0,0,0,0,0
952,20,-7,138,49,1680,5307,13056,11068,5,0,0,0,0,0,0
952,21,-3,138,50,1709,5320,13108,11114,10,0,0,0,0,0,1
952,22,-1,138,49,1735,5339,13179,11146,14,0,0,0,0,0,2
952,23,-15,139,50,1755,5355,13192,11222,20,0,6,5,0,0,5
952,24,-2,139,49,1770,5370,13277,11266,26,0,11,10,0,0,7
952,25,-12,140,48,1798,5393,13302,11333,31,0,16,16,0,0,10
952,26,-7,140,49,1817,5406,13381,11357,36,0,21,21,0,0,13
952,27,-15,140,52,1823,5431,13452,11442,41,10,26,27,0,0,17
952,28,-1,141,52,1844,5439,13510,11461,46,20,32,32,7,0,22
952,29,-14,141,51,1871,5463,13514,11534,51,30,37,37,14,7,29
952,30,-14,142,52,1887,5473,13612,11587,57,39,43,41,21,14,35
952,31,0,142,49,1919,5495,13667,11656,62,39,49,46,27,21,40
952,32,-15,142,51,1928,5506,13706,11700,68,50,55,50,34,28,47
952,33,-11,143,50,1958,5525,13766,11728,73,50,61,55,40,35,52
952,34,-12,143,51,1976,5541,13812,11814,78,61,66,59,47,41,58
952,35,-5,144,49,1998,5559,13873,11879,83,61,72,65,54,48,63
952,36,-8,144,52,2017,5572,13923,11931,87,72,78,71,60,54,70
952,37,-8,144,51,2037,5585,13968,11958,91,81,84,75,66,61,76
952,38,-8,145,52,2048,5592,14007,12028,97,91,89,81,72,68,83
952,39,-14,145,52,2077,5613,14082,12084,100,100,95,87,79,75,89
952,40,-11,146,50,2099,5625,14145,12142,100,100,100,91,85,81,92
952,41,-8,146,52,2104,5645,14161,12174,100,100,100,97,91,87,95
952,42,0,146,50,2124,5659,14235,12241,100,100,100,100,98,94,98
952,43,-3,147,52,2149,5672,14300,12313,100,100,100,100,100,100,100
952,44,-10,147,52,2173,5697,14329,12365,100,100,100,100,100,100,100
952,45,-11,148,51,2193,5712,14423,12416,100,100,100,100,100,100,100
952,46,-6,148,49,2210,5732,14463,12444,100,100,100,100,100,100,100
952,47,-10,148,51,2220,5736,14489,12500,100,100,100,100,100,100,100
952,48,-10,149,49,2245,5766,14557,12569,100,100,100,100,100,100,100
952,49,-10,149,52,2261,5778,14633,12621,100,100,100,100,100,100,100
952,50,-3,150,51,2293,5798,14680,12656,100,100,100,100,100,100,100
952,51,0,150,51,2303,5804,14721,12732,100,100,100,100,100,100,100
952,52,-8,150,51,2322,5824,14788,12789,100,100,100,100,100,100,100
952,53,-11,151,49,2350,5847,14848,12813,100,100,100,100,100,100,100
952,54,-15,151,52,2367,5862,14912,12868,100,100,100,100,100,100,100
952,55,-1,152,50,2399,5874,14966,12938,100,100,100,100,100,100,100
952,56,-11,152,50,2405,5889,14995,12971,100,100,100,100,100,100,100
952,57,-5,152,51,2430,5903,15075,13055,100,100,100,100,100,100,100
952,58,-5,153,51,2456,5918,15123,13078,100,100,100,100,100,100,100
952,59,-13,153,49,2467,5933,15173,13139,100,100,100,100,100,100,100
952,60,-11,154,52,2495,5956,15210,13237,100,100,100,100,100,100,100
953,1,-8,130,49,1300,5000,12000,10000,0,0,0,0,0,0,0
953,2,-4,130,49,1336,5024,12065,10103,0,0,0,0,0,0,0
953,3,-14,131,48,1343,5042,12145,10110,0,0,0,0,0,0,0
953,4,-13,131,50,1365,5049,12193,10173,0,0,0,0,0,0,0
953,5,-14,132,50,1397,5072,12257,10244,0,0,0,0,0,0,0
953,6,-12,132,50,1414,5081,12301,10322,0,0,0,0,0,0,0
953,7,-1,132,48,1439,5099,12332,10355,0,0,0,0,0,0,0
953,8,-1,133,48,1456,5124,12408,10431,0,0,0,0,0,0,0
953,9,-8,133,50,1461,5135,12458,10461,0,0,0,0,0,0,0
953,10,-7,134,48,1487,5153,12492,10526,0,0,0,0,0,0,0
953,11,-2,134,49,1513,5165,12556,10579,0,0,0,0,0,0,0
953,12,-8,134,49,1532,5184,12639,10604,0,0,0,0,0,0,0
953,13,-11,135,48,1542,5195,12700,10672,0,0,0,0,0,0,0
953,14,-8,135,49,1574,5220,12748,10729,0,0,0,0,0,0,0
953,15,-10,136,48,1583,5237,12768,10774,0,0,0,0,0,0,0
953,16,-11,136,50,1613,5245,12845,10852,0,0,0,0,0,0,0
953,17,-1,136,49,1633,5262,12872,10868,0,0,0,0,0,0,0
953,18,0,137,49,1657,5281,12927,10923,0,0,0,0,0,0,0
953,19,0,137,49,1671,5303,12996,10998,0,0,0,0,0,0,0
953,20,-11,138,50,1685,5319,13054,11050,5,0,0,0,0,0,0
953,21,-6,138,49,1712,5320,13091,11089,11,0,0,0,0,0,1
953,22,-10,138,48,1738,5347,13153,11149,16,0,0,0,0,0,2
953,23,-8,139,50,1748,5352,13217,11229,21,0,6,6,0,0,5
953,24,-1,139,50,1764,5368,13286,11252,26,0,12,12,0,0,8
953,25,-7,140,50,1784,5388,13302,11306,32,0,17,17,0,0,11
953,26,-3,140,52,1817,5400,13376,11350,38,9,22,22,0,0,15
953,27,-2,140,49,1839,5419,13435,11426,42,9,27,26,0,0,17
953,28,-15,141,51,1856,5437,13479,11483,46,19,32,30,0,0,21
953,29,-7,141,52,1867,5449,13553,11514,51,30,38,36,6,7,28
953,30,-5,142,52,1889,5472,13584,11588,57,41,44,40,13,14,34
953,31,-11,142,52,1911,5486,13661,11648,63,52,50,44,19,21,41
953,32,-1,142,50,1923,5496,13721,11689,69,52,56,50,25,27,46
953,33,-11,143,49,1945,5526,13738,11749,75,52,61,55,31,33,51
953,34,-9,143,52,1972,5530,13793,11802,81,61,67,61,37,39,57
953,35,-1,144,50,1987,5551,13873,11848,85,61,73,66,44,46,62
953,36,-2,144,51,2014,5570,13918,11897,91,70,79,70,50,52,68
953,37,-3,144,50,2026,5586,13988,11958,96,70,84,75,57,58,73
953,38,-14,145,50,2041,5606,14041,12034,100,70,89,79,64,65,77
953,39,0,145,51,2062,5620,14090,12097,100,79,95,83,70,72,83
953,40,-1,146,50,2097,5628,14157,12146,100,79,100,89,77,78,87
953,41,-1,146,51,2110,5645,14183,12199,100,88,100,95,84,84,91
953,42,-1,146,49,2133,5666,14260,12218,100,88,100,100,91,90,94
953,43,-5,147,52,2154,5681,14291,12309,100,97,100,100,98,97,98
953,44,-1,147,50,2177,5701,14357,12374,100,97,100,100,100,100,99
953,45,-9,148,52,2199,5714,14419,12417,100,100,100,100,100,100,100
953,46,-14,148,50,2207,5723,14442,12482,100,100,100,100,100,100,100
953,47,-14,148,50,2231,5750,14494,12491,100,100,100,100,100,100,100
953,48,-5,149,52,2256,5761,14561,12581,100,100,100,100,100,100,100
953,49,-7,149,51,2271,5769,14596,12627,100,100,100,100,100,100,100
953,50,0,150,50,2286,5784,14662,12683,100,100,100,100,100,100,100
953,51,-6,150,51,2317,5801,14724,12745,100,100,100,100,100,100,100
953,52,-14,150,52,2328,5830,14795,12801,100,100,100,100,100,100,100
953,53,-6,151,51,2349,5836,14836,12815,100,100,100,100,100,100,100
953,54,-3,151,50,2361,5855,14866,12867,100,100,100,100,100,100,100
953,55,-15,152,52,2390,5868,14958,12926,100,100,100,100,100,100,100
